GeoFIPS,GeoName,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
50000,Vermont,1,19271803,20161530,21124047,22657824,23500893,24304713,24689301,25667849,25870656,27113273,28134616,28893591,28965996,29690676,30663746,31430357
50001,"Addison, VT",1,902966,941720,1021615,1108395,1138462,1184547,1198514,1260873,1249415,1334887,1422800,1521954,1417724,1456039,1511153,1580692
50003,"Bennington, VT",1,1198159,1224271,1212601,1288816,1326890,1393245,1445446,1470088,1423714,1472332,1495889,1523767,1552206,1534308,1578135,1615857
50005,"Caledonia, VT",1,692790,700337,729405,780818,809618,869764,942216,948489,958549,1013171,1038019,1053415,1052131,1055356,1048677,1087007
50007,"Chittenden, VT",1,6627632,6838351,7314271,7857727,8065820,8275511,8151805,8756576,8918946,9441789,9780422,10123585,9976353,10153724,10583620,10908944
50009,"Essex, VT",1,111622,125972,110590,113079,118017,123115,121484,118042,123248,134390,127809,127443,140272,139954,141524,140221
50011,"Franklin, VT",1,1002562,1056515,1113665,1210032,1246192,1371062,1478566,1498081,1453221,1531423,1592676,1547540,1656038,1744372,1853990,1910024
50013,"Grand Isle, VT",1,89680,90410,96785,109591,110292,118562,127202,125754,136176,148192,153043,158880,162309,161942,163078,168841
50015,"Lamoille, VT",1,612672,670323,686516,741762,799879,794596,840899,885539,902711,923326,955857,954957,1019434,1073592,1124359,1147876
50017,"Orange, VT",1,492558,539754,548095,575461,602057,645604,670578,663096,657820,684973,716430,752830,752319,745332,759487,769425
50019,"Orleans, VT",1,523770,549343,593767,642153,685244,720139,762184,740827,724750,760146,830487,848606,914668,961366,982891,951906
50021,"Rutland, VT",1,1747180,1840646,1884118,2006023,2139825,2228311,2302462,2318613,2319529,2422274,2468447,2468501,2499719,2504523,2578446,2628928
50023,"Washington, VT",1,2128160,2223142,2355544,2563748,2703527,2728966,2809241,2847824,2925586,2991079,3105702,3226676,3237315,3562024,3532753,3655781
50025,"Windham, VT",1,1565988,1689445,1742599,1822006,1812706,1858786,1825452,1944121,1984673,2105859,2195892,2230064,2232275,2249835,2357030,2322727
50027,"Windsor, VT",1,1576062,1671300,1714476,1838215,1942362,1992505,2013253,2089926,2092319,2149432,2251145,2355376,2353234,2348311,2448603,2542126
51000,Virginia,5,284396579,293399416,310132651,332668542,360842309,378981209,392929036,400305500,409441856,423563886,433009644,445120735,455166921,464514400,484530780,496570201
51001,"Accomack, VA",5,1543821,1449001,1419768,1436773,1502080,1602004,1594285,1724978,2324058,2415250,2286572,2463244,2112316,1833399,1731347,1584757
51007,"Amelia, VA",5,163211,146439,163601,167628,185779,221459,229915,222321,223140,259638,265953,283228,301137,308015,336141,309635
51009,"Amherst, VA",5,565294,586775,605336,620080,648374,727813,753516,754694,788152,786142,775112,791394,824451,812645,847822,839542
51011,"Appomattox, VA",5,215899,214554,225879,228419,242031,268237,272308,284825,285066,280450,258406,248462,256042,260551,272094,278208
51013,"Arlington, VA",5,19091497,19454819,20085092,22534776,23849964,23127260,23982402,24722578,26150994,28323049,29214371,28584612,28130353,28574169,31140305,32311623
51017,"Bath, VA",5,148763,155636,163895,173639,191732,182652,198441,200622,201992,215854,218009,198214,199801,203321,214647,217460
51019,"Bedford, VA*",5,1122064,1160557,1257207,1314997,1415066,1581611,1641879,1655833,1654327,1720774,1740882,1777907,1809700,1851213,1950156,1961555
51021,"Bland, VA",5,118226,124077,125720,120460,131152,166106,197375,225412,223658,219895,215775,217281,194031,204586,215656,210147
51023,"Botetourt, VA",5,600991,619121,672548,708594,785656,861388,957391,928401,904673,962379,1024984,1064198,1168615,1194971,1240903,1222659
51025,"Brunswick, VA",5,268110,275202,269475,291445,306722,340087,354142,364948,380888,349596,333771,344228,350224,343115,340503,700377
51027,"Buchanan, VA",5,612928,599180,647689,685203,759528,983433,999047,1186184,1041065,1283124,1338109,1173422,1034513,1026095,966387,934216
51029,"Buckingham, VA",5,196585,199412,209845,225979,235725,262480,275135,278701,278121,294647,475981,600080,576864,540457,552697,550774
51033,"Caroline, VA",5,307113,306445,331046,355871,392016,468339,503485,507549,486865,540523,520462,535827,598767,601818,608547,638615
51036,"Charles City, VA",5,101639,116990,132595,144790,151569,159199,162867,154409,146738,142794,157845,165215,178123,168282,172427,178731
51037,"Charlotte, VA",5,180288,179618,191697,198052,196563,213571,224549,227543,224414,226526,230509,237917,254779,258084,278796,295289
51041,"Chesterfield, VA",5,9026837,9009618,9322792,9645368,10410346,10953859,11515116,11684285,12235420,12603507,12973328,13578560,14315091,14079723,14856536,14865893
51043,"Clarke, VA",5,297905,311934,337742,350205,377642,416999,414783,417892,416372,416666,440981,465661,456724,439712,448812,462576
51045,"Craig, VA",5,45605,48815,48831,50032,57370,66599,71183,72794,73619,76129,76307,75812,82019,85449,86710,90147
51047,"Culpeper, VA",5,925080,945008,1012976,1096821,1232318,1317508,1307374,1292745,1274499,1340507,1427194,1507387,1562638,1590330,1673152,1695736
51049,"Cumberland, VA",5,98383,88666,95691,113438,120773,132849,149892,148870,138822,146176,144309,143037,150046,179589,184583,184338
51051,"Dickenson, VA",5,222017,228011,243855,252260,295885,344368,366399,473507,405165,425773,436092,519192,492831,511061,492414,458143
51057,"Essex, VA",5,200422,207411,228655,246847,256369,285295,292904,327900,317589,323103,342549,352999,357185,359906,369945,384713
51061,"Fauquier, VA",5,1224058,1352811,1516397,1640702,1836982,1961313,1995729,2014532,2046366,2226695,2254128,2324432,2306785,2375938,2555875,2616072
51063,"Floyd, VA",5,176041,191883,200684,194057,209143,255262,257994,246600,287503,301097,327910,304490,353388,369445,401824,333650
51065,"Fluvanna, VA",5,288379,318146,337813,370345,431736,501246,552066,545130,617996,757081,820836,825607,750369,704434,815092,811263
51067,"Franklin, VA",5,851646,858384,950203,972429,1111290,1224266,1254043,1176077,1120485,1163830,1188422,1223793,1274795,1321524,1357542,1399077
51071,"Giles, VA",5,495356,501150,497550,482177,508197,550008,539212,565008,571160,568493,575108,535189,498330,494990,500226,506532
51073,"Gloucester, VA",5,543513,537328,573408,595789,669932,736998,772116,773217,763570,767686,760941,790406,813078,802704,832561,863526
51075,"Goochland, VA",5,771632,825447,860930,996102,1199661,1066101,1156413,1175855,1169259,1232286,1316691,1429328,1598319,1813430,2033332,2154241
51077,"Grayson, VA",5,177728,189551,201749,206066,213012,238172,245780,237581,249364,241586,246272,241558,250975,268475,283648,297026
51079,"Greene, VA",5,282913,244502,231236,230328,256245,277096,273746,281092,290649,297522,322621,336559,350414,359073,383238,400089
51083,"Halifax, VA",5,1083570,1082465,1075618,1155036,1161139,1343982,1314869,1326075,1439519,1506159,1434602,1325253,1424883,1459467,1483328,1488494
51085,"Hanover, VA",5,2860288,2936540,3044556,3163440,3425290,3686593,3849940,3891147,3947966,4083398,4196649,4380839,4521958,4794176,5202114,5392505
51087,"Henrico, VA",5,13479476,13260032,13937255,14744956,16470260,17467902,18249640,18312212,17707814,18671545,20138521,21314801,22614284,23767194,25760116,27100845
51091,"Highland, VA",5,52604,54247,51134,53493,53479,55229,53752,52371,53463,55906,65345,70011,69825,76827,75922,67407
51093,"Isle of Wight, VA",5,1698668,1551573,1547632,1520146,1562744,1588302,1447417,1503960,1754675,1658348,1520504,1602607,1691480,1564833,1638498,1593204
51097,"King and Queen, VA",5,93864,95872,115891,132167,134350,140482,146442,149023,153426,149188,161505,155511,156876,143014,150532,154419
51099,"King George, VA",5,887566,934079,1000524,1094614,1164598,1233025,1260743,1297981,1316211,1424107,1446250,1446297,1513704,1603783,1661249,1699920
51101,"King William, VA",5,313076,308578,315607,344626,364517,402543,391603,399933,403545,430976,413772,410366,395206,414887,440889,452706
51103,"Lancaster, VA",5,283840,300087,317943,327093,353420,367108,383123,391268,383547,408685,409242,407555,413263,410453,424050,440794
51105,"Lee, VA",5,310961,337054,362374,373486,390563,441958,487721,521322,506735,488054,497343,463534,473993,447174,457329,469569
51107,"Loudoun, VA",5,9137343,9874252,10174638,11732949,12470497,14639675,15349956,15961048,16252519,17324306,17711178,18484041,19665973,20480633,22130782,23358334
51109,"Louisa, VA",5,1048352,1071335,1176073,1328363,1332570,1579575,1544076,1617488,1936901,1963250,1962740,2137463,2018349,2106662,2219708,2020924
51111,"Lunenburg, VA",5,194327,205024,213799,212114,216886,235287,229845,217682,231538,230445,233236,230594,232612,234229,248537,255213
51113,"Madison, VA",5,220849,220813,229560,236975,269488,292086,296579,287920,305000,295553,292870,348310,362570,386333,379209,373584
51115,"Mathews, VA",5,109771,117206,122810,125925,137442,155110,187092,181778,184321,189873,193699,191342,191728,190037,198557,202802
51117,"Mecklenburg, VA",5,773091,737603,806734,754814,839231,901231,927915,924986,968098,1003471,986573,962320,960244,981762,1037083,1036814
51119,"Middlesex, VA",5,199704,209390,220610,234162,248029,269720,296738,301076,317703,309196,315676,306747,337668,328301,342648,356251
51125,"Nelson, VA",5,225981,248694,262752,264701,284163,327394,340488,332116,339214,359009,377103,411632,414480,428765,465870,474506
51127,"New Kent, VA",5,173017,194561,207617,219169,248847,275618,303813,310337,301657,308037,314540,336829,341639,373446,400158,429579
51131,"Northampton, VA",5,330825,369205,411074,442227,456666,511569,503452,510442,534367,493322,500642,505087,495380,459552,472454,472139
51133,"Northumberland, VA",5,282623,246207,242303,262472,314568,344405,323615,308487,344931,359940,374911,376882,406609,394494,404706,394551
51135,"Nottoway, VA",5,324112,325507,329944,351165,367009,402252,409199,406622,408998,426629,442512,439720,468014,495028,529776,531915
51137,"Orange, VA",5,469400,524818,555168,591715,760715,792798,756045,774768,784670,797394,796213,837618,891381,885330,931562,994780
51139,"Page, VA",5,455344,434772,427695,471739,496128,492923,523041,507096,492249,526952,517969,500271,528967,561126,594970,609467
51141,"Patrick, VA",5,351174,324179,352176,339285,369904,391675,407987,388545,394728,418605,430863,437559,434290,431459,450992,452547
51145,"Powhatan, VA",5,325706,348813,373543,433725,494193,525575,518487,529750,531239,544614,546455,584726,599316,648684,668799,701858
51147,"Prince Edward, VA",5,423547,436504,462947,487519,528355,563137,588505,590763,601892,615205,607268,627220,639391,666377,708587,742820
51155,"Pulaski, VA",5,997788,989489,1181171,1245168,1396867,1461012,1388969,1076570,943430,962455,1047392,1055995,1097513,1284841,1484981,1479763
51157,"Rappahannock, VA",5,126160,147164,163328,193262,190289,214943,206893,190303,187856,203323,215500,225420,241720,269810,299937,307897
51159,"Richmond, VA",5,199186,164416,172525,187588,199924,238367,244277,254635,255953,252194,260689,234596,240921,244613,252716,261803
51167,"Russell, VA",5,666760,707202,712772,729263,760697,871211,894182,896450,796710,776963,774758,735226,713753,690191,700877,700136
51169,"Scott, VA",5,283561,285414,294423,311549,329192,377078,427375,419813,452862,464616,461896,438976,466367,463167,460062,452330
51171,"Shenandoah, VA",5,912927,953784,1030455,1121994,1244053,1312098,1258764,1267857,1376949,1431161,1498730,1664421,1651345,1629117,1604391,1561471
51173,"Smyth, VA",5,826813,828974,857130,887742,942210,961705,938895,926858,899232,949431,1038002,1063834,1103391,1114655,1142945,1122805
51179,"Stafford, VA",5,1908135,1978460,2179074,2343686,2660319,2994819,3520514,3572329,3682649,3848019,4149249,4326813,4428779,4562582,4722464,4978988
51181,"Surry, VA",5,718327,735142,670908,804935,770837,889875,907579,1038399,1253444,1327130,1397340,1302213,1252973,1271275,1104632,1178440
51183,"Sussex, VA",5,215596,219718,243311,246163,280432,323917,327741,333044,343403,329004,369827,380724,381147,350310,334126,333523
51185,"Tazewell, VA",5,977948,995186,1055318,1170235,1209427,1350787,1413025,1540002,1535402,1471480,1433102,1426518,1415714,1400826,1364831,1277756
51187,"Warren, VA",5,654010,668073,803350,794717,853949,940629,968235,976126,1000509,1006103,1017630,1116877,1213421,1232110,1592106,1719398
51193,"Westmoreland, VA",5,222047,226265,241014,266581,290889,320205,306311,328847,338690,336005,367196,357608,371453,366356,410325,445126
51197,"Wythe, VA",5,593540,615867,666320,680755,749111,868795,962537,934796,960562,972184,1096148,1169625,1337426,1397625,1561244,1651733
51510,"Alexandria (Independent City), VA",5,8960453,9554975,10061562,10292420,11912525,12643922,12745356,13407686,13694552,14096164,13792215,14257331,13970812,14165196,14880636,15168978
51550,"Chesapeake (Independent City), VA",5,5385316,5633319,6098898,6749074,7514191,7886845,8154266,8241402,8444112,8609079,8602750,8511436,8740572,8760215,9275338,9498563
51650,"Hampton (Independent City), VA",5,5065979,5232417,5610790,5883256,6085681,6177204,6395050,6501410,6550364,6417582,6431636,6378601,6446899,6575565,6713488,6758305
51700,"Newport News (Independent City), VA",5,6595417,6828571,7271094,7874413,8573354,8631760,9235739,9723061,10180429,10301338,10780137,11264225,12056214,12010866,12972691,13074759
51710,"Norfolk (Independent City), VA",5,14654913,15767702,17063576,18278513,19279024,20354949,20810364,20540933,20025558,20067722,19981785,19996025,20213270,20752508,21951084,22302022
51740,"Portsmouth (Independent City), VA",5,3208845,3418109,3656909,3899897,4131840,4522369,4679731,4767371,4849246,4997769,5232360,5368098,5540808,5633228,5918563,5890069
51760,"Richmond (Independent City), VA",5,15208458,15059888,15412413,15573448,16600187,16830793,17053986,17182086,17300748,17476399,17676904,18272440,19187228,19870867,21390160,22077738
51770,"Roanoke (Independent City), VA",5,5080572,5124551,5065369,5161127,5270234,5606122,5763799,5963430,5902663,5921690,6036250,6256389,6497057,6647268,7109674,7357653
51800,"Suffolk (Independent City), VA",5,2019094,1972559,2011853,2108032,2279745,2358297,2376687,2724834,3609179,3924822,3907076,3744205,3634224,3486528,3590319,3629498
51810,"Virginia Beach (Independent City), VA",5,11984899,12482506,13480057,14805530,15988753,16499995,17269884,17324805,17102988,17423029,17887214,18432936,18921393,19515486,20871358,21054632
51901,"Albemarle + Charlottesville, VA*",5,5468836,5688901,6087667,6638304,7191878,7664343,8210567,8444626,8669609,9005600,9056490,9493391,9623608,10072302,10372117,10859732
51903,"Alleghany + Covington, VA*",5,617156,685700,691277,705553,717521,783447,752628,751887,756303,804489,823151,936367,897242,826614,879517,901045
51907,"Augusta, Staunton + Waynesboro, VA*",5,3506814,3407210,3384322,3675126,3934540,4119240,4297971,4421270,4727764,4818229,4729180,4675460,4812040,4925490,5040711,5092958
51911,"Campbell + Lynchburg, VA*",5,4640915,4792760,5047567,5288943,5548845,5960004,6059874,6172301,6546901,6772535,6735272,6631307,6750533,6852793,6974097,7114169
51913,"Carroll + Galax, VA*",5,749876,792644,806443,820439,855658,894143,907392,899904,914092,933681,935189,926964,940874,997347,1040798,1055509
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",5,1994518,2040779,2096896,2139222,2251415,2470374,2685014,2701959,2753976,2734889,2707979,2698217,2787683,2809616,2853897,2929259
51919,"Fairfax, Fairfax City + Falls Church, VA*",5,59401565,62887267,67962783,74402538,81842514,83830985,86996349,88984733,90010723,93234083,96284695,100765214,102207031,104007652,105124529,107900849
51921,"Frederick + Winchester, VA*",5,3484127,3617103,3718746,3910842,4309053,4618620,4671675,4602794,4936979,5096211,5161370,5310762,5524977,5690815,5980702,6127986
51923,"Greensville + Emporia, VA*",5,678152,588414,601792,472878,510896,564987,629919,644021,720707,709014,700285,730585,815781,830873,810167,792390
51929,"Henry + Martinsville, VA*",5,1788066,1777743,1795031,1804534,1936029,2116629,2104166,2052048,2047433,2147563,2096807,2095609,2097824,2107527,2187363,2235325
51931,"James City + Williamsburg, VA*",5,2764316,2870543,2962887,3069022,3409623,3522382,3701685,3814450,4006456,4048146,3922956,3889424,3898415,3960755,4181649,4495881
51933,"Montgomery + Radford, VA*",5,2960289,3083082,3234168,3309397,3518359,3847614,4221724,4232417,4297922,4322099,4467085,4637876,4836373,5063028,5312374,5509683
51939,"Pittsylvania + Danville, VA*",5,2990868,2916268,2843741,2937110,3032276,3268734,3160516,3262008,3492041,3513751,3462518,3483109,3617365,3629177,3592115,3642629
51941,"Prince George + Hopewell, VA*",5,2039279,2029148,2021143,2250695,2330119,2599473,2772790,2941552,3114673,3480235,3680944,3869488,3858313,3848078,3936618,4001765
51942,"Prince William, Manassas + Manassas Park, VA*",5,8271316,8920899,9747540,10921101,12128047,13115192,13752734,13954917,14528631,15298504,15885752,16688831,17283402,18009538,17981611,18752838
51944,"Roanoke + Salem, VA*",5,3876587,3969411,4191975,4350117,4866871,5263938,5665105,5736765,5837768,5888788,5919237,5913130,6027832,6191943,6517761,6235560
51945,"Rockbridge, Buena Vista + Lexington, VA*",5,812633,847677,891851,908975,997818,1079180,1116685,1108867,1095191,1140977,1149867,1135141,1158952,1192230,1251449,1253132
51947,"Rockingham + Harrisonburg, VA*",5,5529477,4983628,4979946,5153036,5574539,5768525,5952618,6063773,6687447,7070865,7185903,7660530,7941622,7854723,7790282,7657290
51949,"Southampton + Franklin, VA*",5,530197,556114,589795,576153,641635,717199,716516,730101,757685,727223,770918,762174,738713,714810,729732,748614
51951,"Spotsylvania + Fredericksburg, VA*",5,3150195,3341978,3600728,3955228,4432632,4669178,4688743,4574494,4665730,4742305,4799424,5011483,5187844,5286066,5361487,5531958
51953,"Washington + Bristol, VA*",5,1997575,1988304,2256210,2289635,2420098,2605754,2662123,2734478,2849425,2866072,2867216,2898682,2917254,2959571,3091803,3290253
51955,"Wise + Norton, VA*",5,1233933,1240952,1373779,1509288,1696960,1885949,1987295,2107828,2063839,2310794,2247857,1970444,1875774,1796280,1684551,1638001
51958,"York + Poquoson, VA*",5,1470122,1587237,1742864,1923312,2085346,2056889,2361218,2366986,2384156,2381228,2365149,2321642,2376281,2521434,2504156,2495435
53000,Washington,8,239763363,248152675,257830207,269982963,295858697,317313850,346491126,355596597,353705453,365799653,379796381,400623255,419671273,442929974,471702785,493634499
53001,"Adams, WA",8,340505,434977,448269,468840,515884,568107,777626,786063,699627,740856,807780,843164,899503,864674,925192,813956
53003,"Asotin, WA",8,351102,374591,390522,411696,445997,504299,530633,533974,531663,573286,578692,591413,619174,615204,652559,670676
53005,"Benton, WA",8,5360106,5917666,6073781,6473056,6764301,7212782,7724279,8040367,8653672,9841713,9741824,9401370,9431940,9699093,10364653,10974409
53007,"Chelan, WA",8,2228987,2408249,2468190,2578183,2549840,2932523,3066544,3105179,3148372,3240998,3540957,3644797,3716498,3879075,4144778,4304860
53009,"Clallam, WA",8,1373426,1442201,1520133,1611605,1759647,1959972,2090767,2094382,2084816,2154616,2209017,2281954,2329721,2329308,2356310,2407366
53011,"Clark, WA",8,8773978,9007894,9661741,10453919,11772666,12570341,13385773,13949448,13560733,13766566,13982241,14641034,15500121,16455526,17358340,18442651
53013,"Columbia, WA",8,173678,156469,168591,170916,130476,210506,216886,261013,285115,287745,353888,312083,280520,303666,373738,364179
53015,"Cowlitz, WA",8,2550169,2527028,2672905,2792356,3028520,3364414,3675691,3623854,3632633,3995452,3926333,4126962,4369854,4482500,4671428,4763491
53017,"Douglas, WA",8,816809,990435,1017481,1060412,975375,1222779,1243211,1159177,1251995,1416124,1711462,1666770,1629890,1635611,1819743,1846664
53019,"Ferry, WA",8,103730,109039,108797,117594,135615,148849,166632,164527,169597,168513,170819,176785,182496,186357,217731,218760
53021,"Franklin, WA",8,1386479,1448505,1575703,1638883,1863581,2127656,2308324,2274208,2363857,2469587,2642786,2766928,3032244,3215942,3304823,3406959
53023,"Garfield, WA",8,59186,62224,59645,61947,75704,83441,74341,90166,92072,96516,108107,133760,134921,127664,140970,134494
53025,"Grant, WA",8,2491133,2877673,3014270,3020365,2916823,3481890,4042104,3588867,4095100,4402254,5152174,5320492,5248682,5210293,5701621,5796605
53027,"Grays Harbor, WA",8,1546858,1616090,1769964,1933442,2088848,2249986,2381400,2388055,2343681,2365370,2294293,2223606,2302994,2432971,2530989,2531319
53029,"Island, WA",8,1683907,1830163,1956134,2090782,2289574,2375576,2540154,2770162,2645835,2630636,2551815,2542639,2532293,2610892,2695766,2824219
53031,"Jefferson, WA",8,577833,605457,623381,652072,690545,765647,804590,808196,800164,820059,808820,847955,851683,863535,904709,940805
53033,"King, WA",8,122776844,124987659,128521979,132918822,144382956,152151564,165936092,172042309,169024596,173808267,183304921,200193173,211858334,226485531,242200322,255310785
53035,"Kitsap, WA",8,6335533,6903132,7253266,7750506,8337047,8824506,9213622,9706845,9690390,9764642,9819765,9895427,10000886,10415402,10953112,11565889
53037,"Kittitas, WA",8,809343,876376,859158,904041,1008477,1161963,1280498,1239050,1236127,1346160,1395112,1369282,1417117,1461968,1554377,1671586
53039,"Klickitat, WA",8,379825,389351,403921,405979,445746,522522,566730,635918,691674,832966,868556,932752,912289,938989,1043465,1104246
53041,"Lewis, WA",8,1971645,1992763,2215886,2307716,2381838,2607543,2832408,2620556,2615195,2788822,2600040,2621504,2798592,3057616,3021311,2977799
53043,"Lincoln, WA",8,214742,227164,263240,262670,221313,288077,368738,433280,507361,467014,497165,455450,442666,408013,462248,426703
53045,"Mason, WA",8,840894,905458,932082,995939,1059925,1203429,1316088,1281661,1259712,1298274,1308577,1337661,1425450,1483445,1508747,1552220
53047,"Okanogan, WA",8,704816,790116,837628,961316,971946,1138941,1197902,1122774,1117775,1196905,1240257,1232970,1257276,1276171,1449942,1547813
53049,"Pacific, WA",8,367105,379992,397938,418571,451097,523871,613057,594351,585134,581722,586960,616387,656857,689174,690238,710009
53051,"Pend Oreille, WA",8,281995,330802,350044,345743,340824,484929,462562,447785,471104,488478,552848,506777,496054,562076,568415,592605
53053,"Pierce, WA",8,18977403,20263219,21735576,23703666,26422803,28610204,31327261,32254445,32283126,33091238,33287598,34126295,35445444,36305552,37898799,39296816
53055,"San Juan, WA",8,387116,407156,437280,456764,472968,495408,529953,547693,554436,544807,577078,603949,618484,639959,669640,707860
53057,"Skagit, WA",8,3213439,3809939,3874229,3815504,5058914,5058625,5452393,5545240,5498131,5914008,5482735,5563534,5866017,6162476,7099525,6492554
53059,"Skamania, WA",8,139649,149777,161535,167690,178785,214432,231624,229349,228278,240767,247151,250551,249994,269242,294121,301950
53061,"Snohomish, WA",8,19110479,19365324,19660108,20478903,23427443,26740033,30673247,30439047,31083193,32483882,34251008,34679710,36794182,39115632,43395162,45053977
53063,"Spokane, WA",8,12952664,13204238,13761636,14688060,15873151,17248874,18550259,19167171,18948972,19128357,19553424,20139130,20959927,21880438,22741054,23867762
53065,"Stevens, WA",8,674798,687422,732837,759581,794330,881686,946892,949514,914404,948049,944492,958588,1019748,1081054,1116868,1112314
53067,"Thurston, WA",8,6441029,6700373,6950136,7242905,7782598,8491096,9287167,9784538,9739943,9891639,9883954,10220416,10678339,11187852,11441105,12232417
53069,"Wahkiakum, WA",8,60054,61330,76971,92722,105801,119841,84471,85601,73342,74814,77404,76207,77178,79145,82792,81418
53071,"Walla Walla, WA",8,1858639,1744534,1871223,1888692,1966781,2293265,2322298,2433155,2517529,2531265,2745676,2766343,2806124,2916097,3173421,3398228
53073,"Whatcom, WA",8,5264111,5638063,6001483,6361759,8407800,8087406,8720110,8568265,8581822,9303701,9278281,9606382,9736769,9907068,10295220,10863816
53075,"Whitman, WA",8,1112069,1150012,1259119,1293042,1302574,1510846,1792846,2120005,2081827,1992596,2219575,2200620,2160681,2072778,2252172,2264157
53077,"Yakima, WA",8,5071283,5379815,5743426,6226303,6460185,6876021,7755952,7710407,7642451,8110992,8492796,8748434,8930330,9621988,9627379,10060161
54000,West Virginia,5,43982836,45433614,46747451,49280485,53292702,56577991,58628831,61994138,63032541,65304737,68446832,69335639,70998561,71769134,70815883,70006224
54001,"Barbour, WV",5,166511,175402,194055,195385,209087,241717,270185,307725,309425,325432,333653,345558,350984,379765,353535,334254
54003,"Berkeley, WV",5,1699584,1801306,1937583,2083678,2268390,2396931,2570300,2658258,2696927,2642331,2731957,2873546,2909064,2947969,3087476,3210240
54005,"Boone, WV",5,792415,797032,833645,912424,1106543,1247851,1449096,1536755,1527271,1547967,1693798,1309961,1174105,1009373,788824,600972
54007,"Braxton, WV",5,205328,214784,222908,239828,259003,272507,274476,277015,268385,289393,287956,300406,303211,301839,316124,310482
54009,"Brooke, WV",5,613659,638477,680916,721885,748042,713281,721339,949871,845099,847113,905019,859271,917932,1026383,872093,806763
54011,"Cabell, WV",5,2950347,3058207,3120424,3330145,3570294,3743478,3878460,4005386,4029203,4057039,4186414,4459540,4532677,4605629,4704313,4703019
54013,"Calhoun, WV",5,84868,87555,97461,100446,97799,110030,119294,129414,124137,132871,139563,151219,141947,141442,117840,109309
54015,"Clay, WV",5,168586,173154,170441,182320,205533,230808,261463,263739,255696,233016,264805,190257,147529,130491,128165,120665
54017,"Doddridge, WV",5,69675,70863,76853,83579,98513,111333,119235,131258,113386,132930,169090,208513,343936,783150,648718,548172
54019,"Fayette, WV",5,692726,742320,728286,790098,870743,940134,1032401,1099242,1094991,1173050,1242810,1202397,1155008,1062401,1034298,990674
54021,"Gilmer, WV",5,106886,99247,117792,128251,144707,154908,163754,178587,179172,186820,197650,209254,214244,218154,200650,173792
54023,"Grant, WV",5,415151,378599,371466,401371,389476,388748,405828,434521,483350,476872,485162,494649,505694,522592,529259,533375
54025,"Greenbrier, WV",5,718633,756813,786927,838420,867024,923082,952162,972427,932864,982043,1077568,1086895,1095497,1112989,1088562,1078925
54027,"Hampshire, WV",5,226538,242517,257723,270602,293150,305454,311910,305619,310194,327167,326446,344805,347862,345138,358081,351239
54029,"Hancock, WV",5,847892,963090,853326,876349,1041551,894725,877637,919489,864579,862342,989744,1150468,1100041,1150972,1135521,1051541
54031,"Hardy, WV",5,316047,309466,338369,335292,365766,362739,355780,341555,336190,347144,345747,377740,390137,384819,397390,416536
54033,"Harrison, WV",5,2139467,2183854,2291288,2486931,2603037,2784261,2933201,3161676,3067031,3303969,3529479,3691632,3946614,4216681,3923379,3912725
54035,"Jackson, WV",5,515072,539172,519334,566160,681306,735786,746948,681733,621729,635476,671428,759163,787595,771467,768241,795235
54037,"Jefferson, WV",5,730768,806339,845589,926539,1001359,1057549,1073517,1042824,1070922,1134636,1293401,1375436,1386233,1374037,1480482,1537456
54039,"Kanawha, WV",5,7806263,8005502,8194452,8410519,8908599,9338869,9468809,9910485,10192287,10258567,10416891,10408425,10459398,10562802,10625816,10706380
54041,"Lewis, WV",5,304085,314639,335083,358979,399082,431271,460457,531870,529087,620344,687883,742093,724665,736722,650530,577160
54043,"Lincoln, WV",5,182221,177535,179456,197601,257300,292636,300644,329537,350966,371901,383621,372274,356069,301869,260302,254042
54045,"Logan, WV",5,765977,791221,803879,858846,965661,1060885,1165464,1399031,1431412,1502744,1701672,1542522,1454156,1286075,1147002,1048803
54047,"McDowell, WV",5,351554,348855,356799,374819,442546,512995,586257,689597,607826,694168,765261,740458,716813,621265,530994,479801
54049,"Marion, WV",5,1217114,1233568,1250161,1318194,1508698,1625773,1705715,1719416,1986584,2121913,2258160,2255829,2294692,2269958,2203369,2018230
54051,"Marshall, WV",5,1063254,975003,1025752,1079208,1145534,1237529,1272476,1425746,1628486,1807216,1945163,1832805,2113906,2387857,2224161,2148738
54053,"Mason, WV",5,573246,577371,590960,592881,612317,688809,736579,752144,828641,776243,796655,790966,732808,770989,746501,730943
54055,"Mercer, WV",5,1264902,1334383,1365146,1385656,1428148,1476293,1500821,1540796,1601583,1658774,1695142,1742355,1737455,1688235,1703045,1664647
54057,"Mineral, WV",5,386831,430932,446745,472490,493304,532094,524536,618043,668540,704207,714226,724159,755735,757972,793490,788696
54059,"Mingo, WV",5,739521,694438,649475,665280,815117,943424,1002302,1121009,983919,1069163,1217539,1303670,1145718,830892,651753,568364
54061,"Monongalia, WV",5,2779985,2928052,3100916,3308958,3596381,3867896,4075309,4421387,4915404,5241388,5478402,5588114,6112111,6225906,6561074,6631034
54063,"Monroe, WV",5,149417,148886,151961,159653,164452,182294,181995,192146,203638,213345,213081,209209,205041,208767,233123,282339
54065,"Morgan, WV",5,183507,211982,223594,228705,229652,235798,243090,244918,244698,249742,243097,250442,253956,251253,252150,256407
